Position,PC,EPC,Wastage,Variance,Checkers,Six,5,4,3,2,Ace,CG,AdjCG,Description,Label/Rule,Bestimate,Error,a + b,MaxHeight,7N+1,EPC - 7N+1,ODD C,Scrunched,Zeros,Gaps,Label/Rule,Bestimate,Error,AbsError,MCG GapPnlty,Fastimate,FastError,FastAbs,Lex ID,New Test,Test Error,Test Abs,Waste Order,Waste by Type,(a + b)/Chex
1040325,30,43.9,13.9,0.65,10,1,0,4,0,3,2,3.0,3.00,Low,MCG,43.90,0.00,5,4,36,7.9,0,0,2,2,MCG,43.9,0.0,0,2,43.4,-0.5,0.5,4475,0,-43.9,43.9,2989,1496,0.5
1043412,40,53.9,13.9,0.79,13,1,0,4,3,4,1,3.1,2.58,Low,MCG,54.65,0.75,5,4,50,3.9,1,0,1,1,MCG,54.65,0.8,0.75,2,52.7,-1.2,1.2,4528,0,-53.9,53.9,2990,1497,0.384615385
1051323,37,50.9,13.9,0.81,12,1,0,5,1,3,2,3.1,3.08,Low,MCG,51.40,0.50,5,5,43,7.9,0,0,1,1,MCG,51.4,0.5,0.5,2,49.7,-1.2,1.2,4544,0,-50.9,50.9,2991,1498,0.416666667
1403322,43,56.9,13.9,0.89,13,1,4,0,3,3,2,3.3,2.81,Low,MCG,57.10,0.20,5,4,50,6.9,1,0,1,1,MCG,57.1,0.2,0.2,2,56.7,-0.2,0.2,5899,0,-56.9,56.9,2992,1499,0.384615385
2023134,34,47.9,13.9,0.64,11,2,0,2,3,1,3,3.1,2.6,Low,MCG,47.50,-0.40,4,3,43,4.9,1,0,1,1,MCG,47.5,-0.4,0.4,1.5,47.7,-0.2,0.2,6459,0,-47.9,47.9,2993,1500,0.363636364
2023503,39,52.9,13.9,0.76,12,2,0,2,3,5,0,3.3,3.25,Low,MCG,53.10,0.20,5,5,43,9.9,0,0,2,2,MCG,53.1,0.2,0.2,1.5,51.9,-1.0,1.0,6474,0,-52.9,52.9,2994,1501,0.416666667
2033133,38,51.9,13.9,0.75,12,2,0,3,3,1,3,3.2,3.2,Low,MCG,51.70,-0.20,4,3,43,8.9,0,0,1,1,MCG,51.7,-0.2,0.2,1.5,51.7,-0.2,0.2,6576,0,-51.9,51.9,2995,1502,0.333333333
2043501,47,60.9,13.9,0.94,14,2,0,4,3,5,0,3.4,3.36,Low,MCG,61.60,0.70,5,5,50,10.9,0,0,2,2,MCG,61.6,0.7,0.7,2,59.9,-1.0,1.0,6664,0,-60.9,60.9,2996,1503,0.357142857
2201514,36,49.9,13.9,0.76,11,2,2,0,1,5,1,3.3,2.8,Low,MCG,49.70,-0.20,6,5,43,6.9,1,0,1,1,MCG,49.7,-0.2,0.2,1.5,48.7,-1.2,1.2,7137,0,-49.9,49.9,2997,1504,0.545454545
2202045,32,45.9,13.9,0.67,10,2,2,0,2,0,4,3.2,3.2,Low,MCG,46.40,0.50,4,4,36,9.9,0,0,2,2,MCG,46.4,0.5,0.5,1.5,47.4,1.5,1.5,7143,0,-45.9,45.9,2998,1505,0.4
2300424,37,50.9,13.9,0.79,11,2,3,0,0,4,2,3.4,2.9,Low,MCG,50.65,-0.25,6,4,43,7.9,1,0,2,2,MCG,50.65,-0.3,0.25,1.5,51.4,0.5,0.5,7563,0,-50.9,50.9,2999,1506,0.545454545
2304321,47,60.9,13.9,0.95,14,2,3,0,4,3,2,3.4,3.36,Low,MCG,61.25,0.35,5,4,50,10.9,0,0,1,1,MCG,61.25,0.4,0.35,2,61.2,0.3,0.3,7629,0,-60.9,60.9,3000,1507,0.357142857
3013134,36,49.9,13.9,0.72,11,3,0,1,3,1,3,3.3,2.8,Low,MCG,49.60,-0.30,4,3,43,6.9,1,0,1,1,MCG,49.6,-0.3,0.3,2,49.7,-0.2,0.2,8363,0,-49.9,49.9,3001,1508,0.363636364
3022233,39,52.9,13.9,0.74,12,3,0,2,2,2,3,3.3,3.25,Low,MCG,52.30,-0.60,5,3,43,9.9,0,0,1,1,MCG,52.3,-0.6,0.6,1.5,53.2,0.3,0.3,8432,0,-52.9,52.9,3002,1509,0.416666667
3032232,43,56.9,13.9,0.8,13,3,0,3,2,2,3,3.3,2.81,Low,MCG,56.50,-0.40,5,3,50,6.9,1,0,1,1,MCG,56.5,-0.4,0.4,1.5,57.2,0.3,0.3,8511,0,-56.9,56.9,3003,1510,0.384615385
3041232,44,57.9,13.9,0.89,13,3,0,4,1,2,3,3.4,2.88,Low,MCG,57.75,-0.15,5,4,50,7.9,1,0,1,1,MCG,57.75,-0.1,0.15,1.5,57.7,-0.2,0.2,8557,0,-57.9,57.9,3004,1511,0.384615385
3202422,44,57.9,13.9,0.87,13,3,2,0,2,4,2,3.4,2.9,Low,MCG,57.70,-0.20,6,4,50,7.9,1,0,1,1,MCG,57.7,-0.2,0.2,1.5,58.2,0.3,0.3,8985,0,-57.9,57.9,3005,1512,0.461538462
3211521,47,60.9,13.9,0.96,14,3,2,1,1,5,2,3.4,3.4,Low,MCG,60.80,-0.10,7,5,50,10.9,0,0,0,0,MCG,60.8,-0.1,0.1,0.5,60.5,-0.4,0.40,9050,0,-60.9,60.9,3006,1513,0.5
334320,47,60.9,13.9,0.82,15,0,3,3,4,3,2,3.1,2.63,Low,Flat,61.00,0.10,5,4,57,3.9,1,0,1,0,Flat,61,0.1,0.1,,61.2,0.3,0.3,3459,58,-2.9,2.9,3007,1514,0.333333333
432420,48,61.9,13.9,0.87,15,0,4,3,2,4,2,3.2,2.70,Low,Flat,62.00,0.10,6,4,57,4.9,1,0,1,0,Flat,62,0.1,0.1,,62.2,0.3,0.3,3685,58,-3.9,3.9,3008,1515,0.4
2313330,49,62.9,13.9,0.85,15,2,3,1,3,3,3,3.3,2.8,Low,MCG,62.90,0.00,6,3,57,5.9,1,0,0,0,MCG,62.9,0.0,0,0.5,63.5,0.6,0.60,7704,0,-62.9,62.9,3009,1516,0.4
2321430,49,62.9,13.9,0.84,15,2,3,2,1,4,3,3.3,2.8,Low,MCG,63.15,0.25,7,4,57,5.9,1,0,0,0,MCG,63.15,0.3,0.25,0,63.5,0.6,0.60,7754,0,-62.9,62.9,3010,1517,0.466666667
4020423,42,55.9,13.9,0.84,12,4,0,2,0,4,2,3.5,3.5,Low,MCG,55.65,-0.25,6,4,43,12.9,0,0,2,2,MCG,55.65,-0.3,0.25,1.5,56.4,0.5,0.5,10049,0,-55.9,55.9,3011,1518,0.5
4023132,46,59.9,13.9,0.94,13,4,0,2,3,1,3,3.5,3.0,Low,MCG,59.40,-0.50,4,4,50,9.9,1,0,1,1,MCG,59.4,-0.5,0.5,1.5,59.7,-0.2,0.2,10087,0,-59.9,59.9,3012,1519,0.307692308
4031421,49,62.9,13.9,0.97,14,4,0,3,1,4,2,3.5,3.5,Low,MCG,62.95,0.05,6,4,50,12.9,0,0,1,1,MCG,62.95,0.0,0.05,2,62.7,-0.2,0.2,10124,0,-62.9,62.9,3013,1520,0.428571429
5002134,41,54.9,13.9,0.89,11,5,0,0,2,1,3,3.7,3.2,Low,MCG,54.85,-0.05,4,5,43,11.9,1,0,2,2,MCG,54.85,0.0,0.05,3,55.4,0.5,0.5,11115,0,-54.9,54.9,3014,1521,0.363636364
5020422,48,61.9,13.9,0.98,13,5,0,2,0,4,2,3.7,3.2,Low,MCG,61.75,-0.15,6,5,50,11.9,1,0,2,2,MCG,61.75,-0.1,0.15,1.5,62.4,0.5,0.5,11155,0,-61.9,61.9,3015,1522,0.461538462
4032510,53,66.9,13.9,1.02,15,4,0,3,2,5,1,3.5,3.0,Low,MCG,67.25,0.35,6,5,57,9.9,1,0,1,1,MCG,67.25,0.3,0.35,2,66.2,-0.7,0.7,10135,0,-66.9,66.9,3016,1523,0.4
5022231,51,64.9,13.9,1.06,14,5,0,2,2,2,3,3.6,3.64,Low,MCG,64.60,-0.30,5,5,50,14.9,0,0,1,1,MCG,64.6,-0.3,0.3,2,65.2,0.3,0.3,11170,0,-64.9,64.9,3017,1524,0.357142857
33135,26,40.0,14,0.59,10,0,0,3,3,1,3,2.6,2.6,Low,scrabc,40.00,0.00,4,3,36,4,0,1,2,0,scrabc,40,0,0,,40.9,0.9,0.9,1216,37,-3.0,3,3018,1525,0.4
52323,34,48.0,14,0.75,12,0,0,5,2,3,2,2.8,2.83,Low,NNM5,47.83,-0.17,5,5,43,5,0,1,2,0,NNM5,47.83,-0.17,0.17,,48.4,0.4,0.4,1466,44,-4.0,4,3019,1526,0.416666667
61224,33,47.0,14,0.71,11,0,0,6,1,2,2,3.0,2.5,Low,NNM5,47.00,0.00,4,6,43,4,1,1,2,0,NNM5,47.00,0.00,0.00,,45.9,-1.1,1.1,1501,44,-3.0,3,3020,1527,0.363636364
224133,35,49.0,14,0.77,12,0,2,2,4,1,3,2.9,2.9,Low,MCG,49.45,0.45,4,4,43,6,0,0,1,0,MCG,49.45,0.4,0.45,1,49.2,0.2,0.2,2826,44,-5.0,5,3021,1528,0.333333333
323421,42,56.0,14,0.81,14,0,3,2,3,4,2,3.0,3.00,Low,Flat,56.50,0.50,6,4,50,6,0,0,1,0,Flat,56.5,0.5,0.5,,56.7,0.7,0.7,3352,51,-5.0,5,3022,1529,0.428571429
332331,42,56.0,14,0.77,14,0,3,3,2,3,3,3.0,3.00,Low,Flat,56.50,0.50,6,3,50,6,0,0,1,0,Flat,56.5,0.5,0.5,,57.2,1.2,1.2,3428,51,-5.0,5,3023,1530,0.428571429
332511,44,58.0,14,0.93,14,0,3,3,2,5,1,3.1,3.1,Low,MCG,58.05,0.05,6,5,50,8,0,0,1,0,MCG,58.05,0.1,0.05,1,57.2,-0.8,0.8,3432,51,-7.0,7,3024,1531,0.428571429
422331,43,57.0,14,0.86,14,0,4,2,2,3,3,3.1,3.07,Low,Flat,58.00,1.00,6,4,50,7,0,0,1,0,Flat,58,1.0,1,,58.2,1.2,1.2,3644,51,-6.0,6,3025,1532,0.428571429
1031235,28,42.0,14,0.57,10,1,0,3,1,2,3,2.8,2.80,Low,MCG,42.15,0.15,5,3,36,6,0,0,1,1,MCG,42.15,0.1,0.15,2,41.7,-0.3,0.3,4375,0,-42.0,42,3026,1533,0.5
1202235,29,43.0,14,0.57,10,1,2,0,2,2,3,2.9,2.90,Low,MCG,42.80,-0.20,5,3,36,7,0,0,1,1,MCG,42.8,-0.2,0.2,2,43.2,0.2,0.2,5122,0,-43.0,43,3027,1534,0.5
1241142,41,55.0,14,0.81,13,1,2,4,1,1,4,3.2,2.65,Low,MCG,55.40,0.40,5,4,50,5,1,0,0,0,MCG,55.4,0.4,0.4,0.5,54.5,-0.5,0.50,5476,0,-55.0,55,3028,1535,0.384615385
1242141,44,58.0,14,0.86,14,1,2,4,2,1,4,3.1,3.14,Low,MCG,58.25,0.25,5,4,50,8,0,0,0,0,MCG,58.25,0.3,0.25,0.5,58,0.0,0.00,5490,0,-58.0,58,3029,1536,0.357142857
1320333,38,52.0,14,0.71,12,1,3,2,0,3,3,3.2,3.2,Low,MCG,51.70,-0.30,6,3,43,9,0,0,1,1,MCG,51.7,-0.3,0.3,0.5,52.2,0.2,0.2,5694,0,-52.0,52,3030,1537,0.5
2012235,29,43.0,14,0.55,10,2,0,1,2,2,3,2.9,2.90,Low,MCG,42.80,-0.20,5,3,36,7,0,0,1,1,MCG,42.8,-0.2,0.2,2,43.2,0.2,0.2,6314,0,-43.0,43,3031,1538,0.5
2020425,30,44.0,14,0.59,10,2,0,2,0,4,2,3.0,3.0,Low,MCG,44.05,0.05,6,4,36,8,0,0,2,2,MCG,44.05,0.0,0.05,1.5,44.4,0.4,0.4,6389,0,-44.0,44,3032,1539,0.6
2032233,37,51.0,14,0.69,12,2,0,3,2,2,3,3.1,3.08,Low,MCG,50.70,-0.30,5,3,43,8,0,0,1,1,MCG,50.7,-0.3,0.3,1.5,51.2,0.2,0.2,6556,0,-51.0,51,3033,1540,0.416666667
2112333,36,50.0,14,0.64,12,2,1,1,2,3,3,3.0,3.0,Low,MCG,50.05,0.05,6,3,43,7,0,0,0,0,MCG,50.05,0.0,0.05,1,50,0.0,0.00,6847,0,-50.0,50,3034,1541,0.5
2201424,35,49.0,14,0.69,11,2,2,0,1,4,2,3.2,2.7,Low,MCG,48.65,-0.35,6,4,43,6,1,0,1,1,MCG,48.65,-0.4,0.35,1.5,48.7,-0.3,0.3,7135,0,-49.0,49,3035,1542,0.545454545
2202423,38,52.0,14,0.77,12,2,2,0,2,4,2,3.2,3.2,Low,MCG,51.90,-0.10,6,4,43,9,0,0,1,1,MCG,51.9,-0.1,0.1,1.5,52.2,0.2,0.2,7161,0,-52.0,52,3036,1543,0.5
2202513,39,53.0,14,0.85,12,2,2,0,2,5,1,3.3,3.3,Low,MCG,52.95,-0.05,6,5,43,10,0,0,1,1,MCG,52.95,0.0,0.05,1.5,52.2,-0.8,0.8,7163,0,-53.0,53,3037,1544,0.5
2203233,38,52.0,14,0.72,12,2,2,0,3,2,3,3.2,3.17,Low,MCG,51.85,-0.15,5,3,43,9,0,0,1,1,MCG,51.85,-0.1,0.15,1.5,52.7,0.7,0.7,7177,0,-52.0,52,3038,1545,0.416666667
2100147,23,37.0,14,0.5,8,2,1,0,0,1,4,2.9,2.88,Low,MM8,37.20,0.20,5,4,29,8,0,0,2,2,MM8,37.2,0.2,0.2,,38.4,1.4,1.4,6700,37.4,0.4,0.4,3039,1546,0.625
2213331,44,58.0,14,0.77,14,2,2,1,3,3,3,3.1,3.1,Low,MCG,57.90,-0.10,6,3,50,8,0,0,0,0,MCG,57.9,-0.1,0.1,0.5,58.5,0.5,0.50,7295,0,-58.0,58,3040,1547,0.428571429
2221431,44,58.0,14,0.78,14,2,2,2,1,4,3,3.1,3.1,Low,MCG,58.15,0.15,7,4,50,8,0,0,0,0,MCG,58.15,0.1,0.15,0,58.5,0.5,0.50,7350,0,-58.0,58,3041,1548,0.5
2402421,48,62.0,14,1.02,14,2,4,0,2,4,2,3.4,3.4,Low,MCG,62.00,0.00,6,4,50,12,0,0,1,1,MCG,62,0.0,0,2,62.2,0.2,0.2,7957,0,-62.0,62,3042,1549,0.428571429
3040233,41,55.0,14,0.85,12,3,0,4,0,2,3,3.4,3.42,Low,MCG,54.75,-0.25,5,4,43,12,0,0,2,2,MCG,54.75,-0.3,0.25,1.5,55.4,0.4,0.4,8544,0,-55.0,55,3043,1550,0.416666667
3043131,48,62.0,14,0.98,14,3,0,4,3,1,3,3.4,3.4,Low,MCG,62.10,0.10,4,4,50,12,0,0,1,1,MCG,62.1,0.1,0.1,2,61.7,-0.3,0.3,8573,0,-62.0,62,3044,1551,0.285714286
3202512,45,59.0,14,0.97,13,3,2,0,2,5,1,3.5,3.0,Low,MCG,58.75,-0.25,6,5,50,9,1,0,1,1,MCG,58.75,-0.3,0.25,1.5,58.2,-0.8,0.8,8987,0,-59.0,59,3045,1552,0.461538462
3212241,46,60.0,14,0.86,14,3,2,1,2,2,4,3.3,3.3,Low,MCG,60.00,0.00,6,4,50,10,0,0,0,0,MCG,60,0.0,0,0.5,61,1.0,1.00,9065,0,-60.0,60,3046,1553,0.428571429
3301332,45,59.0,14,0.9,13,3,3,0,1,3,3,3.5,3.0,Low,MCG,58.90,-0.10,6,3,50,9,1,0,1,1,MCG,58.9,-0.1,0.1,1.5,59.7,0.7,0.7,9350,0,-59.0,59,3047,1554,0.461538462
523230,49,63.0,14,0.95,15,0,5,2,3,2,3,3.3,2.77,Low,Flat,64.00,1.00,5,5,57,6,1,0,1,0,Flat,64,1.0,1,,63.7,0.7,0.7,3750,58,-5.0,5,3048,1555,0.333333333
2062320,50,64.0,14,1.03,15,2,0,6,2,3,2,3.3,2.83,Low,MCG,64.55,0.55,5,6,57,7,1,0,1,1,MCG,64.55,0.5,0.55,2,63.2,-0.8,0.8,6691,0,-64.0,64,3049,1556,0.333333333
2134230,48,62.0,14,0.81,15,2,1,3,4,2,3,3.2,2.70,Low,MCG,62.10,0.10,5,4,57,5,1,0,0,0,MCG,62.1,0.1,0.1,0.5,62,0.0,0.00,7046,0,-62.0,62,3050,1557,0.333333333
3123330,49,63.0,14,0.8,15,3,1,2,3,3,3,3.3,2.77,Low,MCG,62.90,-0.10,6,3,57,6,1,0,0,0,MCG,62.9,-0.1,0.1,0.5,63.5,0.5,0.50,8799,0,-63.0,63,3051,1558,0.4
4042230,53,67.0,14,1.06,15,4,0,4,2,2,3,3.5,3.03,Low,MCG,66.90,-0.10,5,4,57,10,1,0,1,1,MCG,66.9,-0.1,0.1,2,67.2,0.2,0.2,10168,0,-67.0,67,3052,1559,0.333333333
5202330,55,69.0,14,1.11,15,5,2,0,2,3,3,3.7,3.2,Low,MCG,69.45,0.45,6,5,57,12,1,0,1,1,MCG,69.45,0.4,0.45,2,70.2,1.2,1.2,11342,0,-69.0,69,3053,1560,0.4
6022230,57,71.0,14,1.21,15,6,0,2,2,2,3,3.8,3.30,Low,MCG,70.70,-0.30,5,6,57,14,1,0,1,1,MCG,70.7,-0.3,0.3,2,71.2,0.2,0.2,11765,0,-71.0,71,3054,1561,0.333333333
4022232,45,59.0,14,0.87,13,4,0,2,2,2,3,3.5,2.96,Low,MCG,58.40,-0.60,5,4,50,9,1,0,1,1,MCG,58.4,-0.6,0.6,1.5,59.2,0.2,0.2,10076,0,-59.0,59,3055,1562,0.384615385
5011233,44,58.0,14,0.95,12,5,0,1,1,2,3,3.7,3.67,Low,MCG,57.55,-0.45,5,5,43,15,0,0,1,1,MCG,57.55,-0.4,0.45,2,57.7,-0.3,0.3,11135,0,-58.0,58,3056,1563,0.416666667
3303420,52,66.1,14.1,1.03,15,3,3,0,3,4,2,3.5,3.0,Low,MCG,66.55,0.45,6,4,57,9.1,1,0,1,1,MCG,66.55,0.5,0.45,2,66.7,0.6,0.6,9386,0,-66.1,66.1,3057,1564,0.4
3402330,53,67.1,14.1,1.09,15,3,4,0,2,3,3,3.5,3.0,Low,MCG,67.55,0.45,6,4,57,10.1,1,0,1,1,MCG,67.55,0.5,0.45,2,68.2,1.1,1.1,9664,0,-67.1,67.1,3058,1565,0.4
4211430,52,66.1,14.1,0.99,15,4,2,1,1,4,3,3.5,3.0,Low,MCG,66.05,-0.05,7,4,57,9.1,1,0,0,0,MCG,66.05,0.0,0.05,0.5,66.5,0.4,0.40,10470,0,-66.1,66.1,3059,1566,0.466666667
14406,24,38.1,14.1,0.54,9,0,0,1,4,4,0,2.7,2.2,Low,7.5N,38.00,-0.10,4,4,36,2.1,1,1,3,1,7.5N,38,-0.1,0.1,,37.6,-0.5,0.5,759,37,-1.1,1.1,3060,1567,0.444444444
15216,24,38.1,14.1,0.49,9,0,0,1,5,2,1,2.7,2.2,Low,NNM5,38.17,0.07,3,5,36,2.1,1,1,2,0,NNM5,38.17,0.07,0.07,,36.9,-1.2,1.2,780,37,-1.1,1.1,3061,1568,0.333333333
21147,17,31.1,14.1,0.4,8,0,0,2,1,1,4,2.1,2.13,Low,MM8-,31.50,0.40,5,4,29,2.1,0,1,2,0,MM8-,31.5,0.4,0.4,,32.9,1.8,1.8,879,30,-1.1,1.1,3062,1569,0.625
22506,24,38.1,14.1,0.5,9,0,0,2,2,5,0,2.7,2.17,Low,7.5N,38.00,-0.10,5,5,36,2.1,1,1,3,1,7.5N,38,-0.1,0.1,,37.6,-0.5,0.5,954,37,-1.1,1.1,3063,1570,0.555555556
41235,26,40.1,14.1,0.6,10,0,0,4,1,2,3,2.6,2.60,Low,scrabc,40.00,-0.10,5,4,36,4.1,0,1,2,0,scrabc,40,-0.1,0.1,,40.9,0.8,0.8,1334,37,-3.1,3.1,3064,1571,0.5
124323,33,47.1,14.1,0.66,12,0,1,2,4,3,2,2.8,2.75,Low,MCG,47.95,0.85,5,4,43,4.1,0,0,1,0,MCG,47.95,0.8,0.85,1.5,47.2,0.1,0.1,2120,44,-3.1,3.1,3065,1572,0.416666667
1110147,21,35.1,14.1,0.48,8,1,1,1,0,1,4,2.6,2.63,Low,MM8,34.85,-0.25,5,4,29,6.1,0,0,1,1,MM8,34.85,-0.3,0.25,,35.2,0.1,0.1,4734,34.2,-0.9,0.9,3066,1573,0.625
221046,25,39.1,14.1,0.5,9,0,2,2,1,0,4,2.8,2.3,Low,MCG,39.45,0.35,4,4,36,3.1,1,0,2,1,MCG,39.45,0.3,0.35,1,39.9,0.8,0.8,2733,37,-2.1,2.1,3067,1574,0.444444444
234411,43,57.1,14.1,0.91,14,0,2,3,4,4,1,3.1,3.07,Low,MCG,57.00,-0.10,5,4,50,7.1,0,0,1,0,MCG,57,-0.1,0.1,1,56.2,-0.9,0.9,2962,51,-6.1,6.1,3068,1575,0.357142857
242421,42,56.1,14.1,0.88,14,0,2,4,2,4,2,3.0,3.00,Low,Flat,56.00,-0.10,6,4,50,6.1,0,0,1,0,Flat,56,-0.1,0.1,,56.2,0.1,0.1,3011,51,-5.1,5.1,3069,1576,0.428571429
1002327,20,34.1,14.1,0.46,8,1,0,0,2,3,2,2.5,2.50,Low,MM8,33.85,-0.25,5,3,29,5.1,0,0,2,2,MM8,33.85,-0.3,0.25,,34.4,0.3,0.3,3910,33.4,-0.7,0.7,3070,1577,0.625
1020237,21,35.1,14.1,0.46,8,1,0,2,0,2,3,2.6,2.63,Low,MM8,34.75,-0.35,5,3,29,6.1,0,0,2,2,MM8,34.75,-0.4,0.35,,35.4,0.3,0.3,4186,34.4,-0.7,0.7,3071,1578,0.625
313233,35,49.1,14.1,0.73,12,0,3,1,3,2,3,2.9,2.92,Low,MCG,49.45,0.35,5,3,43,6.1,0,0,1,0,MCG,49.45,0.4,0.35,1.5,49.7,0.6,0.6,3243,44,-5.1,5.1,3072,1579,0.416666667
322512,40,54.1,14.1,0.72,13,0,3,2,2,5,1,3.1,2.6,Low,MCG,54.25,0.15,6,5,50,4.1,1,0,1,0,MCG,54.25,0.1,0.15,1,53.2,-0.9,0.9,3327,51,-3.1,3.1,3073,1580,0.461538462
330234,34,48.1,14.1,0.73,11,0,3,3,0,2,3,3.1,2.59,Low,MCG,47.85,-0.25,5,3,43,5.1,1,0,2,1,MCG,47.85,-0.3,0.25,1.5,48.4,0.3,0.3,3385,44,-4.1,4.1,3074,1581,0.454545455
421422,41,55.1,14.1,0.8,13,0,4,2,1,4,2,3.2,2.7,Low,MCG,54.95,-0.15,6,4,50,5.1,1,0,1,0,MCG,54.95,-0.2,0.15,1,54.7,-0.4,0.4,3630,51,-4.1,4.1,3075,1582,0.461538462
1003416,24,38.1,14.1,0.54,9,1,0,0,3,4,1,2.7,2.17,Low,MCG,38.85,0.75,5,4,36,2.1,1,0,2,2,MCG,38.85,0.7,0.75,3,37.9,-0.2,0.2,3963,0,-38.1,38.1,3076,1583,0.555555556
1013415,28,42.1,14.1,0.61,10,1,0,1,3,4,1,2.8,2.80,Low,MCG,42.05,-0.05,5,4,36,6.1,0,0,1,1,MCG,42.05,-0.1,0.05,2,40.7,-1.4,1.4,4142,0,-42.1,42.1,3077,1584,0.5
1022235,27,41.1,14.1,0.52,10,1,0,2,2,2,3,2.7,2.70,Low,MCG,41.20,0.10,5,3,36,5.1,0,0,1,1,MCG,41.2,0.1,0.1,2,41.2,0.1,0.1,4252,0,-41.1,41.1,3078,1585,0.5
1023135,28,42.1,14.1,0.57,10,1,0,2,3,1,3,2.8,2.8,Low,MCG,42.20,0.10,4,3,36,6.1,0,0,1,1,MCG,42.2,0.1,0.1,2,41.7,-0.4,0.4,4284,0,-42.1,42.1,3079,1586,0.4
1041234,32,46.1,14.1,0.61,11,1,0,4,1,2,3,2.9,2.41,Low,MCG,46.65,0.55,5,4,43,3.1,1,0,1,1,MCG,46.65,0.5,0.55,2,45.7,-0.4,0.4,4489,0,-46.1,46.1,3080,1587,0.454545455
1043322,39,53.1,14.1,0.69,13,1,0,4,3,3,2,3.0,2.50,Low,MCG,53.90,0.80,5,4,50,3.1,1,0,1,1,MCG,53.9,0.8,0.8,2,52.7,-0.4,0.4,4526,0,-53.1,53.1,3081,1588,0.384615385
1054221,44,58.1,14.1,0.94,14,1,0,5,4,2,2,3.1,3.14,Low,MCG,59.00,0.90,4,5,50,8.1,0,0,1,1,MCG,59,0.9,0.9,2.5,57.2,-0.9,0.9,4557,0,-58.1,58.1,3082,1589,0.285714286
1103325,28,42.1,14.1,0.56,10,1,1,0,3,3,2,2.8,2.80,Low,MCG,41.80,-0.30,5,3,36,6.1,0,0,1,1,MCG,41.8,-0.3,0.3,2,41.7,-0.4,0.4,4682,0,-42.1,42.1,3083,1590,0.5
1111605,30,44.1,14.1,0.65,10,1,1,1,1,6,0,3.0,3.0,Low,MCG,44.15,0.05,6,6,36,8.1,0,0,1,1,MCG,44.15,0.0,0.05,1,41.7,-2.4,2.4,4767,0,-44.1,44.1,3084,1591,0.6
1131333,35,49.1,14.1,0.64,12,1,1,3,1,3,3,2.9,2.9,Low,MCG,49.40,0.30,6,3,43,6.1,0,0,0,0,MCG,49.4,0.3,0.3,1,48.5,-0.6,0.60,4957,0,-49.1,49.1,3085,1592,0.5
1200426,26,40.1,14.1,0.58,9,1,2,0,0,4,2,2.9,2.4,Low,MCG,40.35,0.25,6,4,36,4.1,1,0,2,2,MCG,40.35,0.2,0.25,2,40.4,0.3,0.3,5080,0,-40.1,40.1,3086,1593,0.666666667
1312044,35,49.1,14.1,0.77,11,1,3,1,2,0,4,3.2,2.7,Low,MCG,49.30,0.20,4,4,43,6.1,1,0,1,1,MCG,49.3,0.2,0.2,1,49.2,0.1,0.1,5641,0,-49.1,49.1,3087,1594,0.363636364
2002326,26,40.1,14.1,0.52,9,2,0,0,2,3,2,2.9,2.39,Low,MCG,39.85,-0.25,5,3,36,4.1,1,0,2,2,MCG,39.85,-0.3,0.25,3,40.4,0.3,0.3,6195,0,-40.1,40.1,3088,1595,0.555555556
2004225,30,44.1,14.1,0.61,10,2,0,0,4,2,2,3.0,3.0,Low,MCG,44.40,0.30,4,4,36,8.1,0,0,2,2,MCG,44.4,0.3,0.3,3,44.4,0.3,0.3,6240,0,-44.1,44.1,3089,1596,0.4
2011425,29,43.1,14.1,0.58,10,2,0,1,1,4,2,2.9,2.9,Low,MCG,43.35,0.25,6,4,36,7.1,0,0,1,1,MCG,43.35,0.2,0.25,2,42.7,-0.4,0.4,6298,0,-43.1,43.1,3090,1597,0.6
2043132,42,56.1,14.1,0.83,13,2,0,4,3,1,3,3.2,2.7,Low,MCG,56.20,0.10,4,4,50,6.1,1,0,1,1,MCG,56.2,0.1,0.1,1.5,55.7,-0.4,0.4,6653,0,-56.1,56.1,3091,1598,0.307692308
2123331,43,57.1,14.1,0.72,14,2,1,2,3,3,3,3.1,3.07,Low,MCG,57.10,0.00,6,3,50,7.1,0,0,0,0,MCG,57.1,0.0,0,0.5,57.5,0.4,0.40,6963,0,-57.1,57.1,3092,1599,0.428571429
2220243,38,52.1,14.1,0.68,12,2,2,2,0,2,4,3.2,3.2,Low,MCG,52.05,-0.05,6,4,43,9.1,0,0,1,1,MCG,52.05,-0.1,0.05,0,53.2,1.1,1.1,7320,0,-52.1,52.1,3093,1600,0.5
2302422,43,57.1,14.1,0.85,13,2,3,0,2,4,2,3.3,2.8,Low,MCG,56.90,-0.20,6,4,50,7.1,1,0,1,1,MCG,56.9,-0.2,0.2,1.5,57.2,0.1,0.1,7605,0,-57.1,57.1,3094,1601,0.461538462
2303232,43,57.1,14.1,0.83,13,2,3,0,3,2,3,3.3,2.81,Low,MCG,56.85,-0.25,5,3,50,7.1,1,0,1,1,MCG,56.85,-0.3,0.25,1.5,57.7,0.6,0.6,7616,0,-57.1,57.1,3095,1602,0.384615385
2000238,19,33.1,14.1,0.43,7,2,0,0,0,2,3,2.7,2.21,Low,MM8,32.70,-0.40,5,3,29,4.1,1,0,3,3,MM8,32.7,-0.4,0.4,,34.6,1.5,1.5,6131,33.6,0.5,0.5,3096,1603,0.714285714
